"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"57027","LBL","DEN","T57027","9:24","11:41"
"57028","LCH","IAH","T57028","2:58","12:58"
"57029","LED","VIE","T57029","7:45","8:53"
"57030","LEX","IAH","T57030","15:36","23:54"
"57031","LEX","ORD","T57031","2:45","2:57"
"57032","LFT","IAH","T57032","12:51","19:57"
"57033","LFW","BRU","T57033","23:49","23:57"
"57034","LGA","CLE","T57034","22:48","22:50"
"57035","LGA","DEN","T57035","11:45","21:54"
"57036","LGA","IAD","T57036","7:51","17:58"
"57037","LGA","IAH","T57037","8:47","14:58"
"57038","LGA","ORD","T57038","17:39","18:46"
"57039","LGA","YOW","T57039","7:37","17:53"
"57040","LGA","YUL","T57040","9:47","21:50"
"57041","LGA","YYZ","T57041","1:46","12:46"
"57042","LHR","EWR","T57042","3:51","17:59"
"57043","LHR","IAD","T57043","3:59","10:59"
"57044","LHR","IAH","T57044","8:58","17:59"
"57045","LHR","LAX","T57045","14:40","23:59"
"57046","LHR","ORD","T57046","15:57","22:58"
"57047","LHR","SFO","T57047","18:58","19:59"
"57048","LIH","DEN","T57048","11:27","14:37"
"57049","LIH","HNL","T57049","0:53","9:55"
"57050","LIH","LAX","T57050","15:57","18:57"
"57051","LIH","SFO","T57051","11:45","22:45"
"57052","LIM","EWR","T57052","20:39","20:57"
"57053","LIM","IAH","T57053","8:47","21:49"
"57054","LIM","MIA","T57054","3:55","23:57"
"57055","LIR","EWR","T57055","0:54","1:54"
"57056","LIR","IAH","T57056","20:41","21:48"
"57057","LIS","EWR","T57057","5:51","9:57"
"57058","LIS","MIA","T57058","19:48","19:49"
"57059","LIS","TMS","T57059","16:41","19:45"
"57060","LIT","DEN","T57060","17:26","18:40"
"57061","LIT","IAH","T57061","18:41","23:44"
"57062","LIT","ORD","T57062","13:28","14:34"
"57063","LMT","PDX","T57063","13:55","15:55"
"57064","LMT","SFO","T57064","7:34","8:55"
"57065","LNK","DEN","T57065","4:42","10:55"
"57066","LNK","ORD","T57066","17:49","22:49"
"57067","LOS","FRA","T57067","13:44","14:53"
"57068","LOS","IAH","T57068","16:37","17:43"
"57069","LOS","PHC","T57069","19:49","22:52"
"57070","LRD","IAH","T57070","12:35","23:58"
"57071","LWB","IAD","T57071","3:30","16:37"
"57072","MAD","EWR","T57072","20:45","20:45"
"57073","MAF","DEN","T57073","17:28","20:49"
"57074","MAF","IAH","T57074","6:26","21:57"
"57075","MAJ","HNL","T57075","14:56","22:59"
"57076","MAJ","KWA","T57076","14:51","15:59"
"57077","MAN","EWR","T57077","22:46","22:49"
"57078","MBJ","EWR","T57078","1:58","12:59"
"57079","MBJ","IAD","T57079","3:45","19:58"
"57080","MBJ","IAH","T57080","18:53","18:54"
"57081","MBS","ORD","T57081","0:53","22:58"
"57082","MCI","CLE","T57082","20:43","23:44"
"57083","MCI","DEN","T57083","23:40","23:55"
"57084","MCI","EWR","T57084","21:27","21:51"
"57085","MCI","IAD","T57085","15:58","23:58"
"57086","MCI","IAH","T57086","12:25","15:42"
"57087","MCI","ORD","T57087","18:38","20:58"
"57088","MCI","SFO","T57088","22:46","22:47"
"57089","MCO","CLE","T57089","2:27","11:27"
"57090","MCO","DEN","T57090","8:43","17:54"
"57091","MCO","EWR","T57091","19:46","20:51"
"57092","MCO","FLL","T57092","8:58","14:59"
"57093","MCO","FRA","T57093","4:41","7:42"
"57094","MCO","GNV","T57094","14:49","14:59"
"57095","MCO","IAD","T57095","11:54","23:58"
"57096","MCO","IAH","T57096","22:51","22:58"
"57097","MCO","LAX","T57097","18:44","18:54"
"57098","MCO","MHH","T57098","20:39","20:57"
"57099","MCO","ORD","T57099","18:55","20:55"
"57100","MCO","PNS","T57100","5:51","17:55"
"57101","MCO","PTY","T57101","16:45","20:55"
"57102","MCO","RSW","T57102","23:46","23:54"
"57103","MCO","SFO","T57103","3:33","19:51"
"57104","MCO","TLH","T57104","9:54","20:56"
"57105","MCT","AUH","T57105","19:48","20:52"
"57106","MDE","MIA","T57106","14:55","17:56"
"57107","MDT","IAD","T57107","8:26","12:28"
"57108","MDT","ORD","T57108","12:45","21:46"
"57109","MEL","SYD","T57109","11:32","16:51"
"57110","MEM","DEN","T57110","8:51","13:56"
"57111","MEM","EWR","T57111","18:39","20:55"
"57112","MEM","IAH","T57112","20:33","20:54"
"57113","MEM","ORD","T57113","21:43","22:45"
"57114","MEX","DEN","T57114","14:34","20:39"
"57115","MEX","EWR","T57115","9:42","17:44"
"57116","MEX","IAD","T57116","12:43","19:57"
"57117","MEX","IAH","T57117","3:41","20:48"
"57118","MEX","LAX","T57118","14:49","21:54"
"57119","MEX","ORD","T57119","11:52","16:58"
"57120","MEX","SFO","T57120","22:43","22:52"
"57121","MFE","IAH","T57121","17:25","20:35"
"57122","MFR","DEN","T57122","18:24","19:35"
"57123","MFR","SFO","T57123","0:41","14:45"
"57124","MGA","IAH","T57124","4:55","10:57"
"57125","MGW","CKB","T57125","22:43","23:58"
"57126","MGW","IAD","T57126","11:32","11:52"
"57127","MHH","FLL","T57127","12:26","15:41"
"57128","MHH","JAX","T57128","7:58","12:58"
"57129","MHH","MCO","T57129","22:49","22:49"
"57130","MHH","PBI","T57130","18:52","21:58"
"57131","MHT","EWR","T57131","19:47","19:49"
"57132","MHT","ORD","T57132","0:43","2:43"
"57133","MIA","BAQ","T57133","16:46","21:55"
"57134","MIA","BOG","T57134","23:36","23:36"
"57135","MIA","CLO","T57135","5:49","14:59"
"57136","MIA","CTG","T57136","5:26","17:33"
"57137","MIA","DEN","T57137","2:48","13:53"
"57138","MIA","EWR","T57138","4:35","7:54"
"57139","MIA","FRA","T57139","8:54","18:59"
"57140","MIA","GUA","T57140","10:54","12:59"
"57141","MIA","IAD","T57141","20:56","23:56"
"57142","MIA","IAH","T57142","2:30","3:32"
"57143","MIA","LIM","T57143","10:48","17:48"
"57144","MIA","LIS","T57144","15:39","22:43"
"57145","MIA","MDE","T57145","18:29","18:36"
"57146","MIA","ORD","T57146","21:32","23:51"
"57147","MIA","PTY","T57147","13:43","20:46"
"57148","MIA","SAL","T57148","21:49","22:51"
"57149","MIA","SAP","T57149","1:40","17:53"
"57150","MIA","ZRH","T57150","18:34","18:43"
"57151","MID","IAH","T57151","12:51","18:59"
"57152","MKE","CLE","T57152","18:30","20:48"
"57153","MKE","DEN","T57153","11:36","15:47"
"57154","MKE","EWR","T57154","2:54","22:57"
"57155","MKE","IAH","T57155","17:27","20:57"
"57156","MKE","ORD","T57156","17:59","21:59"
"57157","MKG","ORD","T57157","22:36","22:45"
"57158","MLI","DEN","T57158","10:40","10:52"
"57159","MLI","ORD","T57159","12:46","14:46"
"57160","MLM","IAH","T57160","8:42","16:42"
"57161","MLU","IAH","T57161","14:57","17:59"
"57162","MNL","GUM","T57162","23:33","23:58"
"57163","MNL","ROR","T57163","20:43","21:51"
"57164","MOB","IAH","T57164","10:51","14:55"
"57165","MOB","ORD","T57165","0:57","4:57"
"57166","MOD","SFO","T57166","17:37","19:46"
"57167","MOT","DEN","T57167","16:36","17:59"
"57168","MRY","DEN","T57168","10:31","20:37"
"57169","MRY","LAX","T57169","21:38","23:53"
"57170","MRY","SFO","T57170","18:51","21:54"
"57171","MSN","DEN","T57171","1:24","13:57"
"57172","MSN","EWR","T57172","4:56","11:57"
"57173","MSN","ORD","T57173","14:39","14:52"
"57174","MSO","DEN","T57174","3:43","23:50"
"57175","MSP","CLE","T57175","5:23","12:29"
"57176","MSP","DEN","T57176","7:49","16:55"
"57177","MSP","EWR","T57177","8:25","23:53"
"57178","MSP","IAD","T57178","17:57","19:58"
"57179","MSP","IAH","T57179","15:49","16:51"
"57180","MSP","LAX","T57180","13:36","20:50"
"57181","MSP","ORD","T57181","6:58","15:58"
"57182","MSP","SFO","T57182","16:47","23:56"
"57183","MSP","YYZ","T57183","2:40","5:58"
"57184","MSY","CLE","T57184","9:24","13:54"
"57185","MSY","DEN","T57185","0:38","12:55"
"57186","MSY","EWR","T57186","20:43","20:53"
"57187","MSY","IAD","T57187","17:58","22:58"
"57188","MSY","IAH","T57188","15:41","20:47"
"57189","MSY","LAX","T57189","22:46","22:59"
"57190","MSY","ORD","T57190","13:49","23:52"
"57191","MSY","SFO","T57191","2:51","19:52"
"57192","MSY","YYZ","T57192","6:34","10:39"
"57193","MTJ","DEN","T57193","11:28","21:54"
"57194","MTY","IAH","T57194","4:25","5:54"
"57195","MTY","ORD","T57195","9:31","22:48"
"57196","MUC","BOS","T57196","8:29","21:41"
"57197","MUC","EWR","T57197","15:40","20:42"
"57198","MUC","IAD","T57198","6:44","15:51"
"57199","MUC","IAH","T57199","17:38","23:56"
"57200","MUC","JFK","T57200","21:29","22:29"
"57201","MUC","LAX","T57201","19:24","23:53"
"57202","MUC","ORD","T57202","12:56","19:58"
"57203","MUC","SFO","T57203","5:40","19:58"
"57204","MXP","EWR","T57204","23:48","23:54"
"57205","MYR","EWR","T57205","18:57","19:59"
"57206","MYR","ORD","T57206","10:59","20:59"
"57207","NAS","EWR","T57207","10:28","20:37"
"57208","NAS","IAH","T57208","14:46","18:55"
"57209","NAS","ORD","T57209","6:49","16:58"
"57210","NBO","BRU","T57210","11:56","11:59"
"57211","NBO","DAR","T57211","19:44","20:58"
"57212","NBO","ZRH","T57212","16:23","19:49"
"57213","NGO","GUM","T57213","18:44","19:57"
"57214","NRT","BKK","T57214","10:58","16:58"
"57215","NRT","DEN","T57215","11:57","20:57"
"57216","NRT","EWR","T57216","2:26","7:39"
"57217","NRT","GUM","T57217","1:59","11:59"
"57218","NRT","HNL","T57218","1:51","16:56"
"57219","NRT","IAD","T57219","15:52","17:55"
"57220","NRT","IAH","T57220","21:55","21:55"
"57221","NRT","ICN","T57221","23:30","23:48"
"57222","NRT","JFK","T57222","21:28","22:40"
"57223","NRT","LAX","T57223","7:28","23:55"
"57224","NRT","ORD","T57224","17:29","19:44"
"57225","NRT","SEA","T57225","18:51","23:58"
"57226","NRT","SFO","T57226","15:37","22:53"
"57227","NRT","SIN","T57227","9:35","18:40"
"57228","NRT","SJC","T57228","3:59","22:59"
"57229","NSI","BRU","T57229","18:34","18:50"
"57230","NSI","DLA","T57230","3:23","23:52"
"57231","OAX","IAH","T57231","12:35","15:35"
"57232","OGG","DEN","T57232","16:51","21:59"
"57233","OGG","HNL","T57233","4:43","11:43"
"57234","OGG","LAX","T57234","10:56","11:56"
"57235","OGG","ORD","T57235","20:28","23:36"
"57236","OGG","SFO","T57236","20:55","20:59"
"57237","OKC","DEN","T57237","7:42","8:46"
"57238","OKC","EWR","T57238","23:57","23:57"
"57239","OKC","IAD","T57239","21:54","23:59"
"57240","OKC","IAH","T57240","9:37","19:49"
"57241","OKC","LAX","T57241","20:26","20:45"
"57242","OKC","ORD","T57242","10:25","19:25"
"57243","OKC","SFO","T57243","11:32","23:40"
"57244","OKJ","GUM","T57244","5:27","16:38"
"57245","OMA","DEN","T57245","4:51","11:56"
"57246","OMA","EWR","T57246","6:42","13:52"
"57247","OMA","IAH","T57247","15:23","19:53"
"57248","OMA","ORD","T57248","20:39","21:48"
"57249","ONT","DEN","T57249","9:58","14:59"
"57250","ONT","IAH","T57250","1:52","6:58"
"57251","ONT","SFO","T57251","13:26","17:59"
"57252","ORD","ABE","T57252","19:50","21:55"
"57253","ORD","ABQ","T57253","20:36","20:55"
"57254","ORD","ACY","T57254","16:25","16:52"
"57255","ORD","ALB","T57255","18:48","22:59"
"57256","ORD","AMS","T57256","6:53","8:55"
"57257","ORD","ANC","T57257","9:58","15:58"
"57258","ORD","ATL","T57258","12:54","15:56"
"57259","ORD","ATW","T57259","12:31","18:32"
"57260","ORD","AUS","T57260","16:52","21:52"
"57261","ORD","AVL","T57261","13:43","21:59"
"57262","ORD","AVP","T57262","4:50","23:56"
"57263","ORD","BDL","T57263","21:36","22:57"
"57264","ORD","BHM","T57264","8:49","20:52"
"57265","ORD","BNA","T57265","0:38","22:48"
"57266","ORD","BOI","T57266","2:33","10:45"
"57267","ORD","BOS","T57267","8:28","16:52"
"57268","ORD","BRU","T57268","9:53","13:53"
"57269","ORD","BTV","T57269","20:40","20:49"
"57270","ORD","BUF","T57270","23:52","23:53"
"57271","ORD","BWI","T57271","9:54","14:58"
"57272","ORD","BZN","T57272","2:25","15:36"
"57273","ORD","CAE","T57273","0:49","15:51"
"57274","ORD","CAK","T57274","10:42","15:51"
"57275","ORD","CDG","T57275","19:41","21:57"
"57276","ORD","CHS","T57276","0:42","16:58"
"57277","ORD","CID","T57277","13:30","18:48"
"57278","ORD","CLE","T57278","7:42","23:43"
"57279","ORD","CLT","T57279","14:46","19:51"
"57280","ORD","CMH","T57280","7:34","20:59"
"57281","ORD","CMX","T57281","8:53","19:54"
"57282","ORD","COS","T57282","4:39","7:52"
"57283","ORD","CRW","T57283","9:36","9:43"
"57284","ORD","CUN","T57284","22:48","23:59"
"57285","ORD","CVG","T57285","22:58","22:59"
"57286","ORD","CWA","T57286","17:33","18:56"
"57287","ORD","DAY","T57287","9:30","22:57"
"57288","ORD","DCA","T57288","10:33","19:33"
"57289","ORD","DEN","T57289","19:40","21:51"
"57290","ORD","DFW","T57290","11:31","15:45"
"57291","ORD","DLH","T57291","7:24","11:24"
"57292","ORD","DSM","T57292","22:30","23:37"
"57293","ORD","DTW","T57293","22:23","23:25"
"57294","ORD","DUB","T57294","14:23","19:58"
"57295","ORD","DUS","T57295","20:52","22:59"
"57296","ORD","EAU","T57296","5:36","17:48"
"57297","ORD","ELM","T57297","19:25","19:45"
"57298","ORD","EWR","T57298","1:29","10:56"
"57299","ORD","FAR","T57299","0:40","22:51"
"57300","ORD","FLL","T57300","9:40","9:54"
"57301","ORD","FOE","T57301","1:31","10:33"
"57302","ORD","FRA","T57302","14:55","20:57"
"57303","ORD","FSD","T57303","8:44","12:48"
"57304","ORD","FWA","T57304","5:24","16:48"
"57305","ORD","GRB","T57305","8:51","18:55"
"57306","ORD","GRR","T57306","0:32","13:37"
"57307","ORD","GRU","T57307","4:35","6:47"
"57308","ORD","GSO","T57308","8:43","17:58"
"57309","ORD","GSP","T57309","7:25","15:26"
"57310","ORD","HKG","T57310","16:24","16:50"
"57311","ORD","HNL","T57311","22:36","23:59"
"57312","ORD","HPN","T57312","12:58","17:59"
"57313","ORD","HSV","T57313","4:53","5:59"
"57314","ORD","IAD","T57314","11:34","22:38"
"57315","ORD","IAH","T57315","5:55","14:57"
"57316","ORD","ICT","T57316","14:48","18:48"
"57317","ORD","IND","T57317","19:51","22:58"
"57318","ORD","JAN","T57318","9:43","19:43"
"57319","ORD","JAX","T57319","1:49","19:55"
"57320","ORD","LAN","T57320","21:50","22:53"
"57321","ORD","LAS","T57321","9:37","21:45"
"57322","ORD","LAX","T57322","7:52","11:57"
"57323","ORD","LEX","T57323","20:28","23:50"
"57324","ORD","LGA","T57324","16:36","17:50"
"57325","ORD","LHR","T57325","14:25","18:32"
"57326","ORD","LIT","T57326","21:42","23:47"
"57327","ORD","LNK","T57327","20:56","20:59"
"57328","ORD","MBS","T57328","3:48","18:53"
"57329","ORD","MCI","T57329","18:35","22:55"
"57330","ORD","MCO","T57330","17:51","17:58"
"57331","ORD","MDT","T57331","19:25","20:45"
"57332","ORD","MEM","T57332","6:51","13:55"
"57333","ORD","MEX","T57333","17:38","18:57"
"57334","ORD","MHT","T57334","22:36","23:50"
"57335","ORD","MIA","T57335","6:46","7:50"
"57336","ORD","MKE","T57336","23:47","23:59"
"57337","ORD","MKG","T57337","22:59","22:59"
"57338","ORD","MLI","T57338","4:54","4:55"
"57339","ORD","MOB","T57339","7:26","16:35"
"57340","ORD","MSN","T57340","0:23","2:25"
"57341","ORD","MSP","T57341","23:48","23:48"
"57342","ORD","MSY","T57342","4:29","6:35"
"57343","ORD","MTY","T57343","19:34","20:55"
"57344","ORD","MUC","T57344","0:26","6:31"
"57345","ORD","MYR","T57345","3:45","11:47"
"57346","ORD","NAS","T57346","12:29","13:32"
"57347","ORD","NRT","T57347","9:45","10:46"
"57348","ORD","OGG","T57348","11:38","13:41"
"57349","ORD","OKC","T57349","3:30","21:39"
"57350","ORD","OMA","T57350","3:57","11:58"
"57351","ORD","ORF","T57351","18:53","18:54"
"57352","ORD","PAH","T57352","12:43","18:48"
"57353","ORD","PDX","T57353","5:56","17:57"
"57354","ORD","PEK","T57354","1:46","19:54"
"57355","ORD","PHL","T57355","8:45","17:52"
"57356","ORD","PHX","T57356","3:38","19:45"
"57357","ORD","PIA","T57357","19:46","20:56"
"57358","ORD","PIT","T57358","15:39","19:54"
"57359","ORD","PNS","T57359","5:58","8:58"
"57360","ORD","PTY","T57360","22:58","23:59"
"57361","ORD","PUJ","T57361","23:46","23:50"
"57362","ORD","PVD","T57362","8:35","22:39"
"57363","ORD","PVG","T57363","18:56","21:57"
"57364","ORD","PVR","T57364","16:23","17:47"
"57365","ORD","PWM","T57365","13:45","18:46"
"57366","ORD","RAP","T57366","2:48","3:53"
"57367","ORD","RDU","T57367","13:58","17:58"
"57368","ORD","RIC","T57368","6:46","7:57"
"57369","ORD","ROA","T57369","20:27","23:35"
"57370","ORD","ROC","T57370","12:57","19:59"
"57371","ORD","RSW","T57371","11:48","21:48"
"57372","ORD","SAN","T57372","8:37","22:42"
"57373","ORD","SAT","T57373","8:26","9:51"
"57374","ORD","SAV","T57374","18:49","20:52"
"57375","ORD","SBN","T57375","17:49","17:54"
"57376","ORD","SCE","T57376","18:52","18:54"
"57377","ORD","SDF","T57377","7:28","12:36"
"57378","ORD","SEA","T57378","16:42","16:59"
"57379","ORD","SFO","T57379","18:43","18:58"
"57380","ORD","SGF","T57380","11:38","20:41"
"57381","ORD","SJD","T57381","4:47","8:52"
"57382","ORD","SJO","T57382","6:43","18:50"
"57383","ORD","SJU","T57383","22:23","22:44"
"57384","ORD","SLC","T57384","9:44","19:53"
"57385","ORD","SMF","T57385","7:28","22:56"
"57386","ORD","SNA","T57386","14:36","16:38"
"57387","ORD","SPI","T57387","5:32","13:57"
"57388","ORD","SRQ","T57388","18:51","23:57"
"57389","ORD","STC","T57389","8:26","13:56"
"57390","ORD","STL","T57390","22:34","23:46"
"57391","ORD","STT","T57391","7:30","21:55"
"57392","ORD","SXM","T57392","17:53","23:53"
"57393","ORD","SYR","T57393","17:23","18:37"
"57394","ORD","TPA","T57394","20:44","23:59"
"57395","ORD","TUL","T57395","21:26","21:55"
"57396","ORD","TVC","T57396","1:58","5:58"
"57397","ORD","TYS","T57397","4:51","23:51"
"57398","ORD","VIE","T57398","7:42","15:45"
"57399","ORD","XNA","T57399","18:24","23:46"
"57400","ORD","YEG","T57400","8:35","9:53"
"57401","ORD","YHZ","T57401","13:54","13:55"
"57402","ORD","YOW","T57402","6:39","12:50"
"57403","ORD","YQB","T57403","18:25","21:47"
"57404","ORD","YQR","T57404","22:40","23:51"
"57405","ORD","YUL","T57405","2:40","3:59"
"57406","ORD","YVR","T57406","19:47","23:58"
"57407","ORD","YWG","T57407","0:54","7:56"
"57408","ORD","YXE","T57408","6:31","15:33"
"57409","ORD","YXU","T57409","22:48","22:56"
"57410","ORD","YYC","T57410","4:55","16:58"
"57411","ORD","YYZ","T57411","6:35","18:41"
"57412","ORD","ZRH","T57412","17:33","19:53"
"57413","ORF","EWR","T57413","4:41","7:59"
"57414","ORF","IAD","T57414","0:31","9:42"
"57415","ORF","IAH","T57415","18:48","18:49"
"57416","ORF","ORD","T57416","4:55","11:55"
"57417","OSL","EWR","T57417","20:23","20:45"
"57418","OTH","SFO","T57418","0:44","21:54"
"57419","OUA","ABJ","T57419","11:42","12:47"
"57420","OUA","BRU","T57420","9:27","15:48"
"57421","PAH","ORD","T57421","18:54","22:54"
"57422","PBC","IAH","T57422","4:45","17:51"
"57423","PBI","CLE","T57423","17:52","22:52"
"57424","PBI","ELH","T57424","17:59","17:59"
"57425","PBI","EWR","T57425","17:55","22:55"
"57426","PBI","IAH","T57426","22:50","22:58"
"57427","PBI","MHH","T57427","10:42","15:57"
"57428","PBI","TPA","T57428","5:50","17:50"
"57429","PDX","DEN","T57429","2:50","23:51"
"57430","PDX","EUG","T57430","11:53","21:56"
"57431","PDX","EWR","T57431","1:48","4:53"
"57432","PDX","IAD","T57432","12:42","20:53"
"57433","PDX","IAH","T57433","11:35","21:48"
"57434","PDX","LAX","T57434","4:50","11:55"
"57435","PDX","LMT","T57435","16:33","23:51"
"57436","PDX","ORD","T57436","5:34","11:59"
"57437","PDX","RDM","T57437","16:49","16:58"
"57438","PDX","SEA","T57438","8:46","14:49"
"57439","PDX","SFO","T57439","21:25","23:48"
"57440","PDX","YVR","T57440","19:38","21:53"
"57441","PDX","YYC","T57441","21:50","21:59"
"57442","PEK","EWR","T57442","21:59","21:59"
"57443","PEK","HNL","T57443","12:25","22:33"
"57444","PEK","IAD","T57444","3:58","21:58"
"57445","PEK","IAH","T57445","8:33","23:59"
"57446","PEK","JFK","T57446","7:52","22:59"
"57447","PEK","LAX","T57447","23:54","23:55"
"57448","PEK","ORD","T57448","15:25","21:54"
"57449","PEK","SFO","T57449","15:50","23:58"
"57450","PGA","DEN","T57450","17:58","17:58"
"57451","PHC","LOS","T57451","16:45","17:46"
"57452","PHL","DEN","T57452","22:39","23:58"
"57453","PHL","IAD","T57453","19:51","21:53"
"57454","PHL","IAH","T57454","16:42","22:52"
"57455","PHL","ORD","T57455","18:39","21:40"
"57456","PHL","SFO","T57456","17:29","23:37"
"57457","PHL","YYZ","T57457","6:24","8:40"
"57458","PHX","CLE","T57458","5:46","15:58"
"57459","PHX","DEN","T57459","16:48","19:53"
"57460","PHX","EWR","T57460","4:48","16:50"
"57461","PHX","IAD","T57461","0:41","0:57"
"57462","PHX","IAH","T57462","23:58","23:59"
"57463","PHX","LAX","T57463","9:55","23:56"
"57464","PHX","ORD","T57464","2:59","6:59"
"57465","PHX","SFO","T57465","12:49","18:58"
"57466","PHX","SOW","T57466","16:47","21:58"
"57467","PIA","DEN","T57467","4:52","6:54"
"57468","PIA","ORD","T57468","11:47","13:47"
"57469","PIR","DEN","T57469","2:59","23:59"
"57470","PIR","HON","T57470","20:56","22:56"
"57471","PIT","DEN","T57471","21:28","21:37"
"57472","PIT","EWR","T57472","9:51","11:54"
"57473","PIT","IAD","T57473","2:57","12:57"
"57474","PIT","IAH","T57474","16:39","20:58"
"57475","PIT","LAX","T57475","16:33","20:33"
"57476","PIT","ORD","T57476","15:33","17:35"
"57477","PIT","SFO","T57477","4:24","19:27"
"57478","PIT","YYZ","T57478","5:57","12:59"
"57479","PKB","CLE","T57479","13:24","15:31"
"57480","PLS","EWR","T57480","2:39","5:53"
