"tratta","data_istanza","aeroplano"
"T8","2005-02-02","AP928"
"T5","2000-11-30","AP775"
"T2","1997-08-12","AP187"
"T23","1994-10-31","AP948"
"T38","1997-09-15","AP913"
"T33","1991-12-21","AP648"
"T24","1999-03-24","AP42"
"T5","2006-04-22","AP295"
"T14","1995-10-04","AP240"
"T28","2020-10-19","AP701"
"T9","2015-07-19","AP674"
"T10","2012-07-15","AP745"
"T9","1990-12-04","AP52"
"T41","1991-07-10","AP729"
"T49","2013-01-30","AP474"
"T24","2002-11-04","AP380"
"T12","2005-02-27","AP251"
"T37","2010-03-09","AP8"
"T13","2011-05-05","AP547"
"T50","2017-01-30","AP361"
"T7","2016-08-22","AP363"
"T50","2001-04-17","AP601"
"T35","2010-11-19","AP677"
"T4","2003-03-29","AP511"
"T29","2001-09-30","AP919"
"T49","2001-11-14","AP227"
"T32","1992-05-21","AP833"
"T41","2002-04-11","AP59"
"T41","2016-12-16","AP78"
"T50","2017-05-20","AP580"
"T13","2007-06-05","AP273"
"T23","1993-05-26","AP775"
"T24","2014-01-19","AP309"
"T9","2018-11-02","AP985"
"T47","2013-06-30","AP769"
"T34","1994-07-19","AP877"
"T16","2007-01-18","AP1"
"T32","1996-03-11","AP729"
"T30","1990-10-09","AP618"
"T26","1990-02-18","AP370"
"T4","2016-07-01","AP681"
"T46","2015-04-22","AP448"
"T34","2011-05-17","AP572"
"T35","2012-03-18","AP26"
"T1","2008-05-24","AP979"
"T18","2015-10-15","AP480"
"T46","2015-10-25","AP701"
"T31","1992-02-23","AP766"
"T48","1993-11-23","AP875"
"T24","2008-11-17","AP633"
"T48","1995-04-20","AP829"
"T40","1990-06-28","AP687"
"T14","2006-11-19","AP786"
"T31","1993-09-13","AP929"
"T5","2018-12-08","AP463"
"T29","2020-06-03","AP550"
"T15","2001-06-02","AP564"
"T27","1999-03-30","AP988"
"T5","1995-05-09","AP336"
"T7","1990-04-16","AP552"
"T39","1995-01-04","AP445"
"T32","2006-11-26","AP904"
"T49","1992-12-04","AP878"
"T13","1994-04-01","AP789"
"T26","1991-04-15","AP267"
"T8","1996-05-21","AP177"
"T11","2016-10-16","AP114"
"T37","2011-12-30","AP310"
"T27","1991-04-05","AP987"
"T34","2012-06-13","AP570"
"T46","2002-11-27","AP189"
"T25","1998-04-24","AP969"
"T39","1996-11-04","AP410"
"T29","2010-08-02","AP669"
"T49","1994-05-13","AP955"
"T36","1995-10-05","AP113"
"T18","2020-04-04","AP320"
"T33","2006-11-13","AP921"
"T42","2006-04-09","AP721"
"T46","1992-05-31","AP887"
"T28","2015-02-12","AP650"
"T29","1999-02-17","AP602"
"T13","2012-04-12","AP943"
"T17","1990-06-05","AP425"
"T46","2012-01-22","AP247"
"T29","1996-03-08","AP729"
"T25","2018-03-26","AP137"
"T35","2006-10-20","AP914"
"T37","2019-02-21","AP111"
"T31","2001-06-29","AP609"
"T19","1994-05-06","AP387"
"T45","2001-10-14","AP842"
"T44","2020-08-22","AP378"
"T28","2009-11-20","AP315"
"T45","2004-03-05","AP467"
"T21","2001-12-15","AP741"
"T30","2016-01-09","AP453"
"T44","2017-05-06","AP113"
"T39","2008-05-08","AP912"
"T19","1994-02-21","AP39"
"T32","2011-05-30","AP714"
"T23","1994-11-13","AP569"
"T22","2009-01-15","AP965"
"T12","1994-06-16","AP994"
"T32","1995-03-07","AP494"
"T39","2016-09-04","AP147"
"T25","2013-11-21","AP20"
"T47","2005-09-25","AP991"
"T37","2010-08-05","AP381"
"T15","1997-01-26","AP834"
"T3","1997-07-18","AP374"
"T9","2015-03-16","AP732"
"T27","1996-07-26","AP755"
"T9","2013-02-15","AP834"
"T42","2012-07-01","AP674"
"T12","2014-06-29","AP736"
"T22","1992-01-12","AP274"
"T13","2008-11-07","AP940"
"T36","2008-06-06","AP513"
"T13","1997-07-25","AP304"
"T41","1995-03-18","AP495"
"T21","1991-07-12","AP495"
"T6","2008-08-31","AP319"
"T21","1992-09-30","AP7"
"T19","2009-10-12","AP101"
"T45","2019-04-22","AP865"
"T2","2017-07-08","AP460"
"T30","2004-01-26","AP899"
"T1","1995-05-01","AP846"
"T33","1997-07-25","AP499"
"T13","1994-12-24","AP885"
"T12","2015-04-17","AP339"
"T3","1990-05-17","AP940"
"T11","1990-04-16","AP792"
"T14","1995-10-11","AP198"
"T36","2019-11-30","AP797"
"T18","2005-05-13","AP465"
"T17","2017-05-12","AP200"
"T15","2018-01-12","AP1"
"T37","2006-09-26","AP570"
"T33","1996-07-10","AP195"
"T25","2003-03-10","AP519"
"T25","2012-03-03","AP815"
"T35","2007-10-14","AP774"
"T9","2015-07-26","AP432"
"T33","1991-10-12","AP961"
"T18","2002-03-22","AP218"
"T34","2010-08-19","AP267"
"T35","1995-08-30","AP790"
"T48","2008-09-25","AP5"
"T43","2016-04-25","AP292"
"T32","1994-11-18","AP31"
"T15","2018-09-21","AP677"
"T17","2012-12-26","AP58"
"T44","1997-07-10","AP8"
"T11","2006-06-02","AP208"
"T40","1993-09-17","AP209"
"T30","2007-02-19","AP361"
"T29","2014-10-01","AP526"
"T6","2008-09-22","AP809"
"T49","2017-07-04","AP904"
"T7","2007-02-06","AP414"
"T26","2015-01-30","AP165"
"T27","1994-05-14","AP581"
"T33","1993-03-09","AP523"
"T44","2020-12-19","AP314"
"T36","2011-02-13","AP347"
"T45","2019-01-21","AP868"
"T9","2000-01-19","AP507"
"T44","2000-04-24","AP138"
"T9","2000-11-13","AP423"
"T42","2007-04-16","AP325"
"T34","2020-06-12","AP242"
"T35","2000-12-22","AP434"
"T20","1994-01-29","AP639"
"T30","1999-03-24","AP260"
"T48","2011-12-23","AP393"
"T39","2009-01-02","AP446"
"T6","2012-01-10","AP167"
"T24","1990-06-22","AP273"
"T17","1995-10-16","AP832"
"T24","2012-08-31","AP919"
"T33","2011-06-20","AP783"
"T30","1995-04-28","AP311"
"T47","2010-05-07","AP644"
"T3","1999-11-24","AP250"
"T15","2008-11-15","AP976"
"T37","1996-08-09","AP101"
"T41","2007-11-18","AP476"
"T12","2003-03-01","AP103"
"T25","2004-06-14","AP473"
"T20","1999-06-14","AP109"
"T44","2020-12-18","AP258"
"T16","2017-09-23","AP930"
"T32","2018-01-26","AP248"
"T39","1997-09-19","AP960"
"T28","2003-10-07","AP843"
"T10","1998-03-26","AP322"
"T17","1996-03-09","AP159"
"T3","1990-02-19","AP144"
"T9","2016-06-02","AP16"
"T1","2007-07-14","AP289"
"T45","2007-07-19","AP816"
"T29","2000-05-14","AP339"
"T1","2015-02-25","AP293"
"T21","1990-07-08","AP431"
"T19","1998-02-12","AP4"
"T7","2009-09-04","AP436"
"T14","2007-01-25","AP491"
"T22","2013-01-23","AP471"
"T33","1990-10-01","AP64"
"T18","1999-04-09","AP442"
"T18","2003-08-26","AP798"
"T25","2003-04-22","AP312"
"T28","2008-05-30","AP302"
"T46","1997-04-25","AP360"
"T1","1995-10-01","AP61"
"T37","2002-06-25","AP591"
"T14","1991-05-19","AP932"
"T22","1995-04-13","AP41"
"T26","1997-05-28","AP277"
"T22","2008-05-07","AP625"
"T9","1993-11-19","AP321"
"T19","2006-09-27","AP832"
"T44","2012-07-03","AP933"
"T45","1993-02-18","AP706"
"T3","1994-02-15","AP647"
"T23","2000-08-19","AP788"
"T12","1994-06-17","AP931"
"T41","1993-08-30","AP118"
"T26","1995-03-12","AP179"
"T34","2013-06-19","AP934"
"T15","2012-04-13","AP272"
"T25","2002-05-31","AP755"
"T13","2019-02-26","AP419"
"T49","1998-12-28","AP427"
"T35","2001-09-07","AP59"
"T18","2008-12-23","AP657"
"T33","2005-09-08","AP307"
"T26","1997-05-22","AP706"
"T48","1999-05-02","AP373"
"T24","1990-07-23","AP406"
"T17","2005-09-01","AP223"
"T12","1994-10-27","AP618"
"T4","2006-01-04","AP812"
"T21","2016-08-25","AP313"
"T28","2008-01-26","AP12"
"T26","2000-08-27","AP6"
"T31","2015-02-25","AP737"
"T17","2019-07-17","AP944"
"T31","2018-12-08","AP139"
"T15","2000-11-03","AP45"
"T16","2018-03-12","AP750"
"T31","2011-03-07","AP377"
"T46","1999-11-05","AP402"
"T26","2000-05-27","AP306"
"T8","2001-11-28","AP876"
"T25","1997-01-14","AP892"
"T30","2016-12-22","AP938"
"T20","1998-04-28","AP906"
"T23","1998-11-13","AP436"
"T21","2007-01-23","AP377"
"T40","2002-11-10","AP858"
"T48","2001-12-24","AP470"
"T49","2004-05-22","AP330"
"T13","1991-09-23","AP924"
"T47","2002-08-24","AP103"
"T29","1994-01-14","AP262"
"T42","2013-08-02","AP981"
"T6","2010-02-17","AP731"
"T47","2012-04-25","AP667"
"T42","2002-08-08","AP584"
"T37","1993-04-21","AP96"
"T11","2001-12-04","AP679"
"T34","2019-02-03","AP549"
"T41","2017-02-18","AP899"
"T7","1994-05-27","AP112"
"T21","1996-10-13","AP476"
"T34","2007-05-13","AP118"
"T39","1991-12-17","AP908"
"T44","1995-03-03","AP196"
"T50","2001-04-07","AP755"
"T18","2001-01-25","AP676"
"T9","2002-05-30","AP947"
"T38","2012-12-07","AP953"
"T15","1998-06-20","AP957"
"T50","2014-03-04","AP36"
"T49","2008-10-17","AP924"
"T1","2003-01-25","AP916"
"T47","2000-02-08","AP971"
"T12","1995-11-20","AP743"
"T14","1995-07-19","AP2"
"T10","2013-03-23","AP454"
"T21","2015-11-21","AP132"
"T30","2013-06-11","AP768"
"T43","2012-01-31","AP428"
"T9","1996-08-12","AP372"
"T28","2015-11-18","AP714"
"T47","2017-04-18","AP547"
"T32","2017-02-22","AP782"
"T34","2005-04-29","AP713"
"T42","2009-06-16","AP968"
"T34","2003-10-08","AP818"
"T49","1997-07-12","AP913"
"T31","1994-12-06","AP408"
"T1","1992-11-02","AP670"
"T48","2019-01-20","AP30"
"T12","1992-09-30","AP740"
"T42","1997-09-30","AP215"
"T27","1997-06-20","AP433"
"T11","2017-05-02","AP4"
"T2","2018-07-09","AP236"
"T25","2008-01-12","AP39"
"T11","1991-08-22","AP580"
"T45","2015-03-23","AP205"
"T33","2004-10-13","AP625"
"T33","1999-03-22","AP307"
"T15","2007-12-08","AP182"
"T36","2004-08-07","AP668"
"T2","2017-07-12","AP372"
"T3","2015-06-12","AP939"
"T39","2014-03-27","AP720"
"T20","1994-10-30","AP400"
"T11","2019-02-21","AP401"
"T19","2007-01-19","AP490"
"T45","1997-09-27","AP81"
"T8","1997-12-11","AP356"
"T32","1992-03-28","AP690"
"T10","1993-10-11","AP28"
"T13","2013-08-28","AP104"
"T23","2014-01-25","AP822"
"T23","2002-04-28","AP549"
"T16","2006-01-19","AP125"
"T40","2018-05-08","AP352"
"T48","1999-11-14","AP649"
"T20","2018-12-31","AP375"
"T41","1998-02-13","AP475"
"T8","2011-12-23","AP937"
"T40","2010-05-12","AP349"
"T8","2012-05-18","AP690"
"T1","2000-11-16","AP732"
"T49","2016-08-25","AP598"
"T17","2015-03-06","AP696"
"T20","2004-08-12","AP499"
"T37","2009-07-28","AP870"
"T32","1993-12-08","AP107"
"T24","2015-05-11","AP904"
"T11","2008-05-24","AP708"
"T31","2018-10-01","AP47"
"T40","2007-02-25","AP17"
"T49","1998-08-14","AP772"
"T35","2011-03-26","AP672"
"T19","2000-03-01","AP307"
"T5","2018-03-28","AP991"
"T15","2015-02-03","AP550"
"T13","2018-11-27","AP433"
"T19","2005-02-02","AP91"
"T48","2006-01-24","AP101"
"T19","2014-02-07","AP535"
"T40","1999-12-26","AP875"
"T17","1997-11-28","AP405"
"T10","2017-04-28","AP999"
"T4","2019-09-27","AP383"
"T33","2011-03-29","AP32"
"T49","2009-05-01","AP951"
"T46","1999-01-12","AP624"
"T19","2015-09-14","AP930"
"T3","2019-01-14","AP401"
"T4","1995-03-26","AP241"
"T22","2008-04-08","AP824"
"T10","2019-11-17","AP862"
"T47","2002-11-08","AP880"
"T41","2003-08-14","AP851"
"T22","2015-06-24","AP268"
"T35","1999-08-03","AP133"
"T1","2000-11-07","AP983"
"T31","2008-06-17","AP415"
"T30","1991-11-14","AP497"
"T2","2018-06-08","AP356"
"T23","2004-08-24","AP876"
"T24","2014-01-07","AP166"
"T32","2011-12-17","AP994"
"T21","1997-04-27","AP251"
"T14","2005-12-29","AP220"
"T22","1991-01-10","AP195"
"T40","1998-03-13","AP601"
"T31","1996-12-19","AP245"
"T6","2015-09-28","AP850"
"T6","2014-06-17","AP222"
"T47","2015-05-02","AP540"
"T21","2001-05-24","AP425"
"T16","2004-04-22","AP886"
"T41","1995-07-12","AP950"
"T15","1994-07-08","AP19"
"T20","1990-02-01","AP277"
"T19","2003-03-07","AP577"
"T42","2000-03-26","AP575"
"T50","2018-12-05","AP664"
"T22","2003-04-29","AP820"
"T10","2019-05-21","AP268"
"T45","2007-06-16","AP355"
"T46","2015-08-17","AP750"
"T5","1994-09-15","AP405"
"T43","1991-04-29","AP87"
"T22","2017-01-30","AP90"
"T8","1994-12-09","AP498"
"T15","1994-03-29","AP947"
"T14","2001-05-08","AP94"
"T14","1997-09-09","AP252"
"T29","2013-09-10","AP906"
"T44","2004-12-26","AP431"
"T30","2006-09-14","AP1"
"T36","2012-05-30","AP468"
"T41","1993-09-14","AP906"
"T10","2000-03-26","AP526"
"T34","2014-04-24","AP163"
"T31","1993-11-07","AP122"
"T11","2016-12-02","AP527"
"T41","2001-11-17","AP672"
"T21","2018-09-21","AP562"
"T17","1994-12-03","AP722"
"T18","2014-02-21","AP573"
"T50","2012-05-08","AP531"
"T18","2011-11-27","AP734"
"T47","2019-08-10","AP58"
"T42","2012-11-03","AP165"
"T32","2012-10-22","AP1"
"T44","2009-08-17","AP460"
"T26","2018-12-17","AP657"
"T29","2020-07-14","AP317"
"T35","2000-02-07","AP190"
"T15","2019-09-08","AP191"
"T20","1990-10-16","AP645"
"T43","2008-01-07","AP806"
"T39","2007-12-22","AP230"
"T45","2018-07-23","AP146"
"T18","1997-05-08","AP956"
"T26","1998-01-02","AP189"
"T18","2002-09-05","AP641"
"T1","1998-07-05","AP986"
"T32","2012-07-30","AP31"
"T44","2007-10-01","AP871"
"T22","2001-01-07","AP880"
"T9","1999-09-16","AP508"
"T46","1997-11-19","AP994"
"T22","2012-11-20","AP21"
"T39","2006-07-19","AP288"
"T20","2009-07-15","AP791"
"T18","1992-08-12","AP928"
"T16","2016-11-24","AP741"
"T3","1994-08-23","AP127"
"T36","1994-08-20","AP810"
"T24","1998-04-25","AP967"
"T40","1990-10-01","AP892"
"T26","1991-03-15","AP346"
"T47","1998-11-27","AP594"
"T49","2016-04-30","AP898"
"T49","2000-06-26","AP769"
"T38","2008-04-28","AP377"
"T13","2009-06-17","AP380"
"T4","1997-09-21","AP261"
"T15","2008-07-28","AP39"
"T10","2020-08-09","AP295"
"T34","2010-03-05","AP320"
"T13","2014-05-23","AP758"
"T9","2009-08-19","AP809"
"T40","2017-11-16","AP701"
"T13","2014-10-08","AP291"
"T20","2012-08-31","AP679"
"T13","1993-03-22","AP41"
"T27","2016-03-29","AP67"
"T5","2000-08-30","AP114"
"T8","2016-09-28","AP745"
"T35","2000-10-09","AP340"
"T6","1996-07-12","AP352"
"T29","2012-05-04","AP274"
"T7","2018-12-30","AP136"
"T8","2002-01-01","AP915"
"T3","2016-02-05","AP810"
"T30","2006-11-23","AP3"
"T2","1999-12-30","AP500"
"T40","1999-09-25","AP690"
"T43","1999-12-01","AP970"
"T36","2014-09-16","AP119"
"T46","2019-05-03","AP577"
"T29","2005-06-15","AP842"
"T13","2015-09-28","AP345"
"T10","2010-09-22","AP444"
"T36","2007-02-04","AP80"
"T1","2001-03-11","AP725"
"T8","2015-06-28","AP626"
"T44","2003-11-06","AP760"
"T39","2007-07-27","AP717"
"T27","2002-08-03","AP920"
"T14","2014-09-01","AP184"
"T50","2008-05-06","AP551"
"T30","2010-02-07","AP245"
"T13","2008-10-14","AP293"
"T46","1991-09-24","AP951"
"T32","2001-08-21","AP144"
"T30","2005-03-13","AP504"
"T40","2000-08-31","AP875"
"T21","2020-02-28","AP312"
"T16","2020-01-28","AP954"
"T46","2004-11-12","AP447"
"T36","2001-11-26","AP580"
"T50","1993-09-22","AP857"
"T10","1998-10-13","AP73"
"T34","2007-09-05","AP312"
"T25","2013-01-05","AP66"
"T32","2004-07-16","AP365"
"T41","2002-01-20","AP449"
"T15","1994-08-26","AP728"
"T34","2005-09-29","AP224"
"T48","1997-10-04","AP475"
"T43","2006-09-29","AP985"
"T48","1995-06-30","AP589"
"T47","2006-08-24","AP465"
"T36","2020-11-29","AP791"
"T19","2015-02-23","AP961"
"T21","2014-05-18","AP968"
"T26","2013-06-09","AP937"
"T28","2006-07-26","AP955"
"T40","2002-06-15","AP216"
"T37","2007-07-26","AP965"
"T23","2002-02-15","AP284"
"T6","1994-06-07","AP854"
"T23","1994-08-31","AP956"
"T43","1997-04-02","AP225"
"T23","1997-03-08","AP501"
"T29","2020-09-22","AP153"
"T2","1998-04-07","AP228"
"T1","2000-07-09","AP821"
"T7","2007-01-21","AP261"
"T42","2005-09-02","AP735"
"T34","2014-03-21","AP815"
"T5","2004-12-25","AP922"
"T8","1999-05-04","AP508"
"T43","2004-10-29","AP43"
"T14","1994-07-22","AP557"
"T9","1991-01-02","AP889"
"T40","1994-12-13","AP805"
"T29","2013-07-05","AP866"
"T36","1996-06-24","AP368"
"T17","2004-10-27","AP479"
"T49","2020-04-13","AP843"
"T2","1991-12-17","AP120"
"T22","2016-09-21","AP496"
"T44","2017-07-20","AP944"
"T15","2012-08-06","AP947"
"T22","1996-04-12","AP47"
"T46","2005-07-18","AP615"
"T12","2010-06-01","AP487"
"T45","2013-08-19","AP334"
"T34","2009-04-23","AP689"
"T7","2016-03-17","AP760"
"T46","1993-11-29","AP854"
"T5","2015-07-29","AP601"
"T49","2012-12-01","AP92"
"T28","2011-04-02","AP91"
"T24","2013-09-11","AP628"
"T6","2016-01-18","AP626"
"T28","2007-08-28","AP335"
"T21","1997-12-23","AP386"
"T28","2009-07-30","AP568"
"T5","2019-04-18","AP494"
"T50","1994-08-26","AP700"
"T14","2016-06-24","AP7"
"T1","2004-06-15","AP984"
"T48","2019-06-12","AP901"
"T5","1991-09-05","AP754"
"T17","1997-04-11","AP802"
"T44","2019-07-23","AP87"
"T39","2011-12-01","AP925"
"T30","2018-04-03","AP118"
"T7","2008-08-31","AP31"
"T27","2012-01-22","AP131"
"T1","2018-11-04","AP667"
"T19","1995-10-15","AP849"
"T40","2006-07-05","AP104"
"T30","2009-05-26","AP670"
"T38","2017-04-26","AP257"
"T8","2020-07-18","AP476"
"T7","2007-06-01","AP621"
"T12","1996-02-05","AP382"
"T41","2006-08-19","AP864"
"T8","2004-01-01","AP198"
"T34","2013-01-16","AP113"
"T4","1991-06-19","AP488"
"T4","2003-08-08","AP989"
"T5","2013-05-09","AP967"
"T16","2015-09-27","AP300"
"T14","2013-11-26","AP322"
"T32","2006-03-01","AP767"
"T43","2000-04-17","AP297"
"T26","2006-07-14","AP497"
"T48","2004-01-02","AP732"
"T8","1999-11-03","AP17"
"T44","2018-02-07","AP863"
"T24","1990-04-02","AP617"
"T16","2005-06-11","AP751"
"T7","2011-12-04","AP158"
"T41","2018-07-09","AP786"
"T41","1994-10-13","AP844"
"T26","2006-07-12","AP553"
"T23","1997-04-11","AP527"
"T12","2007-05-03","AP69"
"T2","2005-02-20","AP783"
"T36","2007-11-06","AP1"
"T22","1990-04-20","AP927"
"T27","1997-02-17","AP175"
"T23","2011-09-13","AP563"
"T5","2011-11-08","AP454"
"T50","2010-07-03","AP974"
"T12","2013-10-27","AP610"
"T5","2013-04-15","AP667"
"T18","2015-08-24","AP688"
"T2","2020-04-25","AP846"
"T23","1990-06-15","AP623"
"T28","2010-08-17","AP167"
"T21","2009-09-28","AP639"
"T7","2006-05-08","AP704"
"T30","2003-02-18","AP295"
"T48","2006-01-19","AP848"
"T24","2011-09-24","AP218"
"T25","2018-01-22","AP293"
"T17","2016-08-02","AP638"
"T24","1996-10-09","AP934"
"T47","1991-06-19","AP614"
"T40","1999-01-11","AP721"
"T17","2012-10-06","AP159"
"T19","2007-08-08","AP612"
"T47","2015-01-19","AP864"
"T22","2010-03-25","AP912"
"T8","2013-07-26","AP692"
"T16","2016-12-10","AP793"
"T31","2019-10-28","AP986"
"T41","2010-08-04","AP256"
"T5","2009-09-25","AP112"
"T21","2005-12-28","AP781"
"T12","2019-02-17","AP205"
"T27","1995-11-05","AP271"
"T37","1990-05-17","AP58"
"T50","2006-11-30","AP564"
"T22","2009-03-08","AP400"
"T7","1994-07-20","AP923"
"T36","2016-10-03","AP10"
"T3","1993-08-23","AP854"
"T43","2012-10-28","AP739"
"T3","2013-08-15","AP201"
"T48","2012-12-31","AP59"
"T23","2006-01-19","AP610"
"T39","2017-01-22","AP707"
"T11","1998-08-07","AP450"
"T26","2017-09-14","AP582"
"T14","2001-03-08","AP79"
"T32","2003-10-09","AP244"
"T48","2011-11-23","AP792"
"T44","1993-03-22","AP976"
"T11","2015-12-04","AP833"
"T39","1990-03-07","AP624"
"T33","1993-11-01","AP624"
"T46","2004-04-13","AP39"
"T30","1990-11-06","AP283"
"T31","1999-01-24","AP559"
"T5","2005-10-03","AP455"
"T45","2004-09-27","AP709"
"T20","1993-07-03","AP165"
"T12","2018-07-19","AP423"
"T24","2002-11-12","AP275"
"T20","2003-06-11","AP410"
"T4","2003-09-09","AP857"
"T22","2020-11-02","AP699"
"T13","1994-09-22","AP4"
"T11","1991-12-20","AP727"
"T18","1990-09-11","AP974"
"T20","2017-02-18","AP107"
"T31","2003-03-07","AP193"
"T39","2005-05-25","AP850"
"T3","2015-03-03","AP519"
"T38","1993-11-15","AP749"
"T50","2000-12-27","AP572"
"T11","2015-09-06","AP541"
"T36","2019-11-19","AP138"
"T43","1996-10-13","AP203"
"T29","2003-01-19","AP919"
"T44","1990-09-21","AP710"
"T16","2016-08-25","AP312"
"T31","2003-08-17","AP499"
"T21","1990-03-11","AP4"
"T17","1994-12-19","AP363"
"T26","2005-07-26","AP711"
"T18","1997-10-19","AP228"
"T8","1999-09-20","AP137"
"T17","2018-12-23","AP544"
"T44","2013-07-23","AP780"
"T41","2010-11-18","AP600"
"T27","2013-06-09","AP384"
"T24","1990-06-08","AP776"
"T21","1991-05-19","AP947"
"T13","2017-12-22","AP226"
"T46","1996-01-10","AP349"
"T33","2008-06-09","AP674"
"T45","2013-10-02","AP272"
"T15","2000-07-11","AP461"
"T5","1991-09-01","AP615"
"T31","1992-04-30","AP461"
"T24","2017-03-26","AP124"
"T42","2005-07-07","AP998"
"T20","2001-07-15","AP119"
"T35","1992-04-05","AP616"
"T33","2006-01-04","AP689"
"T29","2012-03-29","AP361"
"T8","1991-12-17","AP889"
"T47","2013-04-17","AP442"
"T11","1995-02-15","AP582"
"T37","2003-12-25","AP557"
"T22","2001-02-14","AP226"
"T12","1993-10-02","AP980"
"T48","2012-10-06","AP369"
"T21","2020-10-03","AP270"
"T50","1990-07-17","AP355"
"T9","2019-09-05","AP647"
"T18","2012-05-25","AP577"
"T40","2006-10-21","AP612"
"T48","2012-07-05","AP627"
"T48","1995-05-16","AP470"
"T8","1993-04-04","AP453"
"T16","1999-07-13","AP923"
"T32","2004-05-01","AP776"
"T14","2006-03-12","AP669"
"T10","2006-03-22","AP928"
"T8","2020-04-11","AP781"
"T27","2012-09-28","AP845"
"T44","2002-05-23","AP299"
"T2","2019-09-12","AP159"
"T25","1994-06-04","AP899"
"T46","2007-07-18","AP275"
"T38","2007-03-06","AP949"
"T20","2017-05-20","AP537"
"T46","1999-05-09","AP98"
"T38","2006-10-20","AP192"
"T23","1998-05-21","AP531"
"T32","2014-07-06","AP599"
"T10","1996-10-27","AP945"
"T24","2010-11-18","AP591"
"T4","2020-09-02","AP321"
"T21","2008-03-20","AP122"
"T23","1994-04-19","AP143"
"T16","1991-11-29","AP961"
"T43","2004-01-13","AP20"
"T1","1992-03-29","AP522"
"T28","2013-10-24","AP654"
"T30","1992-07-12","AP847"
"T38","2019-02-22","AP995"
"T1","1997-07-26","AP952"
"T1","1998-06-10","AP21"
"T42","1991-01-21","AP837"
"T33","2012-04-20","AP55"
"T23","2001-04-15","AP414"
"T17","2010-07-15","AP630"
"T13","1991-09-25","AP937"
"T17","2005-02-17","AP347"
"T13","2006-09-11","AP359"
"T7","2007-03-16","AP81"
"T23","1999-05-27","AP359"
"T40","2019-01-28","AP183"
"T19","2008-05-31","AP10"
"T45","1994-10-24","AP746"
"T9","2007-07-07","AP920"
"T50","2018-07-10","AP927"
"T28","1990-04-01","AP854"
"T20","2001-09-01","AP585"
"T48","1998-07-13","AP410"
"T31","2018-04-14","AP699"
"T29","2020-06-18","AP358"
"T7","1993-05-01","AP752"
"T6","2015-11-08","AP72"
"T50","2016-11-12","AP472"
"T14","2015-05-23","AP23"
"T2","2012-01-26","AP828"
"T15","2020-10-29","AP961"
"T34","2009-10-22","AP981"
"T28","1992-12-26","AP713"
"T40","1992-06-21","AP530"
"T24","1991-12-12","AP771"
"T36","2001-10-06","AP394"
"T45","1991-02-11","AP55"
"T49","2001-01-24","AP107"
"T21","1990-12-11","AP320"
"T13","2017-09-09","AP774"
"T25","1995-06-01","AP595"
"T20","2011-11-20","AP341"
"T21","2006-05-11","AP403"
"T40","2015-03-08","AP794"
"T18","1990-12-24","AP480"
"T41","2012-03-22","AP260"
"T33","2006-10-02","AP910"
"T40","1995-08-13","AP694"
"T40","2018-05-18","AP588"
"T36","2016-01-13","AP819"
"T9","1992-12-18","AP511"
"T45","2010-07-16","AP785"
"T17","1999-06-01","AP781"
"T18","1992-01-09","AP524"
"T2","2009-10-03","AP129"
"T15","2012-04-16","AP549"
"T43","2018-07-27","AP750"
"T5","2005-08-30","AP131"
"T43","2012-11-19","AP600"
"T47","1991-06-13","AP267"
